permno,date,prc
14198,2006-09-29,51.3199996948242
14198,2006-10-31,55.810001373291
14198,2006-11-30,52.9000015258789
14198,2006-12-29,56.1399993896484
14198,2007-01-31,58.7200012207031
14198,2007-02-28,55.9500007629395
14198,2007-03-30,62.8800010681152
14198,2003-12-31,41.0499992370605
14198,2004-01-30,42.8499984741211
14198,2004-02-27,41.689998626709
14198,2004-03-31,45.4900016784668
14198,2004-04-30,47.5499992370605
14198,2004-05-28,46.1300010681152
14198,2004-06-30,42.4300003051758
14198,2004-07-30,41.5400009155273
14198,2004-08-31,41.2299995422363
14198,2004-09-30,41.689998626709
14198,2004-10-29,42.5449981689453
14198,2004-11-30,45.0699996948242
14198,2004-12-31,44.7900009155273
14198,2005-01-31,41.0099983215332
14198,2005-02-28,42.939998626709
14198,2005-03-31,43.25
14198,2005-04-29,41.7099990844727
14198,2005-05-31,42.4900016784668
14198,2005-06-30,50.3199996948242
14198,2005-07-29,51.3699989318848
14198,2010-08-31,41.3499984741211
14198,2010-09-30,44.8800010681152
14198,2010-10-29,45.6300010681152
14198,2010-11-30,46.4700012207031
14198,2010-12-31,49.5099983215332
14198,2008-12-31,27.2800006866455
14198,2009-01-30,25
14198,2009-02-27,28.25
14198,2009-03-31,32.0200004577637
14198,2009-04-30,36.4000015258789
14198,2009-05-29,36.4900016784668
14198,2009-06-30,36.9500007629395
14198,2009-07-31,37.9099998474121
14198,2009-08-31,35.5499992370605
14198,2009-09-30,37.0200004577637
14198,2009-10-30,37.3400001525879
14198,2009-11-30,40.5099983215332
14198,2009-12-31,38.5099983215332
14198,2010-01-29,40
14198,2010-02-26,41.2999992370605
14198,2010-03-31,42.7299995422363
14198,2010-04-30,47.8199996948242
14198,2010-05-28,43.2200012207031
14198,2010-06-30,45.5099983215332
14198,2010-07-30,45.4700012207031
14198,2007-05-31,66
14198,2007-06-29,73.5100021362305
14198,2007-07-31,66.3899993896484
14198,2007-08-31,69.0599975585938
14198,2007-09-28,63.7599983215332
14198,2007-10-31,57.1500015258789
14198,2007-11-30,53.8199996948242
14198,2007-12-31,67.7200012207031
14198,2008-01-31,59.060001373291
14198,2008-02-29,58.5099983215332
14198,2008-03-31,66.5400009155273
14198,2008-04-30,57.5900001525879
14198,2008-05-30,67.0199966430664
14198,2008-06-30,63.0699996948242
14198,2008-07-31,73.1800003051758
14198,2008-08-29,67.6999969482422
14198,2008-09-30,49.7599983215332
14198,2008-10-31,44.1599998474121
14198,2008-11-28,39.060001373291
14219,2001-07-31,5.07999992370605
14219,2001-06-29,4.46000003814697
14219,2000-01-31,12.5625
14219,2000-02-29,13.25
14219,2000-03-31,9.875
14219,2000-04-28,11.125
14219,2000-05-31,8.125
14219,2000-06-30,9.3125
14219,2000-07-31,9.0625
14219,2000-08-31,8.3125
14219,2000-09-29,7.21875
14219,2000-10-31,6.25
14219,2000-11-30,5
14219,2000-12-29,3.8125
14219,2001-01-31,7.125
14219,2001-02-28,6.28125
14219,2001-03-30,5.1875
14219,2001-04-30,5.25
14219,2001-05-31,5.46000003814697
14219,2001-08-31,5.01999998092651
14219,2001-09-28,3.04999995231628
14219,2005-01-31,3.67000007629395
14219,2005-02-28,3.92000007629395
14219,2005-03-31,3.61999988555908
14219,2005-04-29,3.44000005722046
14219,2005-05-31,3.28999996185303
14219,2005-06-30,3.42000007629395
14219,2005-07-29,3.75
14219,2005-08-31,3.66000008583069
14219,2005-09-30,2.65000009536743
14219,2005-10-31,2.63000011444092
14219,2005-11-30,2.51999998092651
14219,2005-12-30,2.40000009536743
14219,2006-01-31,2.84999990463257
14219,2006-02-28,2.71000003814697
14219,2006-03-31,2.78999996185303
14219,2006-04-28,2.79999995231628
14219,2006-05-31,2.59999990463257
14219,2006-06-30,2
14219,2006-07-31,2.17000007629395
14219,2006-08-31,2.19000005722046
14219,2006-09-29,2.10999989509583
14219,2003-04-30,2.02999997138977
14219,2003-05-30,2.17000007629395
14219,2003-06-30,2.49200010299683
14219,2003-07-31,2.99900007247925
14219,2003-08-29,2.95000004768372
14219,2003-09-30,2.32999992370605
14219,2003-10-31,2.89000010490417
14219,2003-11-28,3.08999991416931
14219,2003-12-31,3.36999988555908
14219,2004-01-30,2.98000001907349
14219,2004-02-27,3.01999998092651
14219,2004-03-31,2.91000008583069
14219,2004-04-30,2.90000009536743
14219,2004-05-28,2.99000000953674
14219,2004-06-30,3.07999992370605
14219,2004-07-30,3.1800000667572
14219,2004-08-31,3.04999995231628
14219,2004-09-30,4.38000011444092
14219,2004-10-29,3.60999989509583
14219,2004-11-30,3.34999990463257
14219,2004-12-31,4
14219,2001-10-31,2.70000004768372
14219,2001-11-30,3.70000004768372
14219,2001-12-31,4.13000011444092
14219,2002-01-31,4.05000019073486
14219,2002-02-28,4.15000009536743
14219,2002-03-28,4
14219,2002-04-30,5.13000011444092
14219,2002-05-31,4.86999988555908
14219,2002-06-28,4.25
14219,2002-07-31,3.1800000667572
14219,2002-08-30,2.99000000953674
14219,2002-09-30,2.90000009536743
14219,2002-10-31,1.79999995231628
14219,2002-11-29,2.17000007629395
14219,2002-12-31,1.98000001907349
14219,2003-01-31,1.91999995708466
14219,2003-02-28,1.5
14219,2003-03-31,1.49000000953674
14219,2010-04-30,2.96000003814697
14219,2006-10-31,1.96000003814697
14219,2006-11-30,1.77999997138977
14219,2006-12-29,1.87000000476837
14219,2007-01-31,1.86000001430511
14219,2007-02-28,1.74000000953674
14219,2007-03-30,1.95000004768372
14219,2007-04-30,1.85000002384186
14219,2007-05-31,1.87999999523163
14219,2007-06-29,1.73000001907349
14219,2007-07-31,1.63999998569489
14219,2007-08-31,1.66999995708466
14219,2007-09-28,1.51999998092651
14219,2007-10-31,1.70000004768372
14219,2007-11-30,1.30999994277954
14219,2007-12-31,1.53999996185303
14219,2008-01-31,1.33000004291534
14219,2008-02-29,1.3400000333786
14219,2008-03-31,1.66999995708466
14219,2008-04-30,1.53999996185303
14219,2008-05-30,1.75
14219,2008-06-30,1.38999998569489
14219,2008-07-31,1.62000000476837
14219,2008-08-29,1.24000000953674
14219,2008-09-30,1.11559998989105
14219,2008-10-31,0.86080002784729
14219,2008-11-28,0.490000009536743
14219,2008-12-31,0.579999983310699
14219,2009-01-30,0.370099991559982
14219,2009-02-27,0.360000014305115
14219,2009-03-31,0.430000007152557
14219,2009-04-30,0.629000008106232
14219,2009-05-29,0.630299985408783
14219,2009-06-30,0.569999992847443
14219,2009-07-31,0.819999992847443
14219,2009-08-31,0.749899983406067
14219,2009-09-30,0.720000028610229
14219,2009-10-30,0.810000002384186
14219,2009-11-30,0.790000021457672
14219,2009-12-31,0.670000016689301
14219,2010-01-29,0.469999998807907
14219,2010-02-26,0.400099992752075
14219,2010-03-31,2.95000004768372
14219,2010-05-28,2.35999989509583
14219,2010-06-30,2.52999997138977
14219,2010-07-30,2.39000010490417
14219,2010-08-31,2.34999990463257
14219,2010-09-30,2.25009989738464
14219,2010-10-29,1.71010005474091
14219,2010-11-30,2.1800000667572
14219,2010-12-31,2.42009997367859
14227,2000-01-31,58.875
14227,2000-06-30,131.234375
14227,2000-07-31,72.5625
14227,2000-08-31,118.0625
14227,2000-09-29,135.625
14227,2000-10-31,104
14227,2000-11-30,38
14227,2000-12-29,67.1875
14227,2001-01-31,52.5
14227,2001-02-28,17.875
14227,2001-03-30,12.5625
14227,2001-04-30,17
14227,2001-05-31,16.5499992370605
14227,2001-06-29,20
14227,2001-07-31,22.6900005340576
14227,2001-08-31,19.1299991607666
14227,2001-09-28,16.3500003814697
14227,2001-10-31,15.289999961853
14227,2001-11-30,16.3700008392334
14227,2001-12-31,17.3199996948242
14227,2002-01-31,16
14227,2002-02-28,12.6999998092651
14227,2004-01-30,19.5400009155273
14227,2004-02-27,17.2399997711182
14227,2004-03-31,15.8599996566772
14227,2004-04-30,14.75
14227,2004-05-28,15.9200000762939
14227,2004-06-30,16.3400001525879
14227,2004-07-30,11.9899997711182
14227,2004-08-31,11.8199996948242
14227,2004-09-30,13.460000038147
14227,2004-10-29,12.2449998855591
14227,2004-11-30,13.4340000152588
14227,2004-12-31,12.960000038147
14227,2005-01-31,11.9700002670288
14227,2005-02-28,12.7700004577637
14227,2005-03-31,12.1300001144409
14227,2005-04-29,9.68000030517578
14227,2005-05-31,11.8400001525879
14227,2005-06-30,13.1499996185303
14227,2005-07-29,14.4499998092651
14227,2005-08-31,13.8199996948242
14227,2005-09-30,14.1000003814697
14227,2005-10-31,14.1499996185303
14227,2002-03-28,14.5299997329712
14227,2002-04-30,12.6300001144409
14227,2002-05-31,13
14227,2002-06-28,8.64000034332275
14227,2002-07-31,7.80000019073486
14227,2002-08-30,9.75
14227,2002-09-30,8.22000026702881
14227,2002-10-31,9.1899995803833
14227,2002-11-29,11.6400003433228
14227,2002-12-31,8.80000019073486
14227,2003-01-31,7.75
14227,2003-02-28,8.56999969482422
14227,2003-03-31,8.64999961853027
14227,2003-04-30,7.5
14227,2003-05-30,10.1800003051758
14227,2003-06-30,9.52000045776367
14227,2003-07-31,11.0100002288818
14227,2003-08-29,11.9899997711182
14227,2003-09-30,12.7700004577637
14227,2003-10-31,14.1499996185303
14227,2003-11-28,15
14227,2003-12-31,14.1199998855591
14227,2005-11-30,14.3500003814697
14227,2005-12-30,15.6300001144409
14227,2006-01-31,17.4799995422363
14227,2006-02-28,17.1800003051758
14227,2006-03-31,19.4699993133545
14227,2006-04-28,20.5400009155273
14227,2006-05-31,19.6599998474121
14227,2006-06-30,20.4899997711182
14227,2006-07-31,17.8700008392334
14227,2006-08-31,22.5599994659424
14227,2006-09-29,21.0699996948242
14227,2006-10-31,20.1100006103516
14227,2006-11-30,20.5900001525879
14227,2006-12-29,17.7600002288818
14227,2007-01-31,16.5
14227,2007-02-28,16.6700000762939
14227,2007-03-30,17.6100006103516
14227,2007-04-30,18.9200000762939
14227,2007-05-31,17.4599990844727
14227,2007-06-29,17.6100006103516
14227,2007-07-31,17.2399997711182
14227,2007-08-31,14.0900001525879
14227,2000-02-29,75.875
14227,2000-03-31,95.875
14227,2000-04-28,104
14227,2000-05-31,101.5
14227,2009-07-31,17.9799995422363
14227,2009-08-31,16.0799999237061
14227,2009-09-30,17
14227,2009-10-30,14.6199998855591
14227,2009-11-30,13.7700004577637
14227,2009-12-31,15.0500001907349
14227,2010-01-29,12.8299999237061
14227,2010-02-26,12.3000001907349
14227,2010-03-31,14.2399997711182
14227,2010-04-30,14.8199996948242
14227,2010-05-28,14.4300003051758
14227,2010-06-30,14.9399995803833
14227,2010-07-30,15.8199996948242
14227,2010-08-31,13.5699996948242
14227,2010-09-30,16.7900009155273
14227,2010-10-29,16.7299995422363
14227,2010-11-30,18.2099990844727
14227,2010-12-31,20.8500003814697
14227,2007-09-28,14.1000003814697
14227,2007-10-31,15.6700000762939
14227,2007-11-30,15.3999996185303
14227,2007-12-31,16.4899997711182
14227,2008-01-31,13.6599998474121
14227,2008-02-29,12.6400003433228
14227,2008-03-31,12.6599998474121
14227,2008-04-30,13.4700002670288
14227,2008-05-30,13.0100002288818
14227,2008-06-30,10.5699996948242
14227,2008-07-31,9.51000022888184
14227,2008-08-29,10.6199998855591
14227,2008-09-30,10.1499996185303
14227,2008-10-31,12.4499998092651
14227,2008-11-28,10.7299995422363
14227,2008-12-31,11.9499998092651
14227,2009-01-30,11.8199996948242
14227,2009-02-27,11.1999998092651
14227,2009-03-31,10.9399995803833
14227,2009-04-30,13.0100002288818
14227,2009-05-29,16.0799999237061
14227,2009-06-30,17.6800003051758
14277,2000-01-31,61.0625
14277,2001-09-28,45.7000007629395
14277,2001-10-31,48.4199981689453
14277,2001-11-30,48.0099983215332
14277,2001-12-31,54.9500007629395
14277,2002-01-31,56.3899993896484
14277,2002-02-28,58.2099990844727
14277,2002-03-28,58.8199996948242
14277,2002-04-30,54.75
14277,2002-05-31,51.6399993896484
14277,2002-06-28,46.5
14277,2002-07-31,42.9199981689453
14277,2002-08-30,43.2099990844727
14277,2002-09-30,38.4599990844727
14277,2002-10-31,40.1100006103516
14277,2002-11-29,44.25
14277,2002-12-31,42.0900001525879
14277,2003-01-31,37.7000007629395
14277,2003-02-28,41.6100006103516
14277,2003-03-31,38.0099983215332
14277,2003-04-30,41.9300003051758
14277,2003-05-30,48.6199989318848
14277,2003-06-30,47.5699996948242
14277,2003-07-31,45.0699996948242
14277,2003-08-29,49.5099983215332
14277,2003-09-30,48.4000015258789
14277,2003-10-31,46.9700012207031
14277,2003-11-28,46.9199981689453
14277,2003-12-31,54.7200012207031
14277,2004-01-30,61.1800003051758
14277,2004-02-27,64.4899978637695
14277,2004-03-31,63.8499984741211
14277,2004-04-30,58.5299987792969
14277,2004-05-28,57.1699981689453
14277,2004-06-30,63.5099983215332
14277,2004-07-30,64.3199996948242
14277,2004-08-31,61.7999992370605
14277,2004-09-30,67.3099975585938
14277,2004-10-29,62.939998626709
14277,2004-11-30,65.629997253418
14277,2004-12-31,66.9499969482422
14277,2005-01-31,68.0400009155273
14277,2005-02-28,75.4499969482422
14277,2005-03-31,70.4800033569336
14277,2005-04-29,68.4100036621094
14277,2005-05-31,68.370002746582
14277,2000-02-29,73.859375
14277,2000-03-31,76.5
14277,2000-04-28,76.5625
14277,2000-05-31,73.5625
14277,2000-06-30,74.625
14277,2000-07-31,73.9375
14277,2000-08-31,85.3125
14277,2000-09-29,82.3125
14277,2000-10-31,76.125
14277,2000-11-30,62
14277,2000-12-29,79.9375
14277,2001-01-31,76.8000030517578
14277,2001-02-28,63.75
14277,2001-03-30,57.6100006103516
14277,2001-04-30,66.3000030517578
14277,2001-05-31,63.0299987792969
14277,2001-06-29,52.6500015258789
14277,2001-07-31,53.75
14277,2001-08-31,49
14277,2005-06-30,75.9400024414063
14277,2005-07-29,83.7399978637695
14277,2005-08-31,86.2300033569336
14277,2005-09-30,84.379997253418
14277,2005-10-31,90.7699966430664
14277,2005-11-30,95.7300033569336
14277,2005-12-30,97.1500015258789
14277,2006-01-31,127.449996948242
14277,2006-02-28,115
14277,2006-03-31,126.569999694824
14277,2006-04-28,69.1399993896484
14277,2006-05-31,65.5699996948242
14277,2006-06-30,65.1100006103516
14277,2006-07-31,66.8499984741211
14277,2006-08-31,61.2999992370605
14277,2009-02-27,38.060001373291
14277,2006-09-29,62.0299987792969
14277,2006-10-31,63.0800018310547
14277,2006-11-30,68.4800033569336
14277,2006-12-29,63.1599998474121
14277,2007-01-31,63.4900016784668
14277,2007-02-28,62.7999992370605
14277,2007-03-30,69.0999984741211
14277,2010-12-31,83.5
14277,2007-04-30,73.8300018310547
14277,2007-05-31,77.870002746582
14277,2007-06-29,84.9400024414063
14277,2007-07-31,94.7200012207031
14277,2007-08-31,96.5
14277,2007-09-28,105
14277,2007-10-31,96.5699996948242
14277,2007-11-30,93.4499969482422
14277,2007-12-31,98.370002746582
14277,2008-01-31,75.4000015258789
14277,2008-02-29,86.4499969482422
14277,2008-03-31,87
14277,2008-04-30,100.550003051758
14277,2008-05-30,101.129997253418
14277,2008-06-30,107.430000305176
14277,2008-07-31,101.599998474121
14277,2008-08-29,94.2200012207031
14277,2008-09-30,78.0899963378906
14277,2008-10-31,51.6500015258789
14277,2008-11-28,50.7400016784668
14277,2008-12-31,42.3300018310547
14277,2009-01-30,40.810001373291
14277,2009-03-31,40.6199989318848
14277,2009-04-30,48.9900016784668
14277,2009-05-29,57.2299995422363
14277,2009-06-30,54.1100006103516
14277,2009-07-31,53.5
14277,2009-08-31,56.2000007629395
14277,2009-09-30,59.5999984741211
14277,2009-10-30,62.2000007629395
14277,2009-11-30,63.8899993896484
14277,2009-12-31,65.0899963378906
14277,2010-01-29,63.4599990844727
14277,2010-02-26,61.0999984741211
14277,2010-03-31,63.4599990844727
14277,2010-04-30,71.4199981689453
14277,2010-05-28,56.1500015258789
14277,2010-06-30,55.3400001525879
14277,2010-07-30,59.6599998474121
14277,2010-08-31,53.3300018310547
14277,2010-09-30,61.6100006103516
14277,2010-10-29,69.8899993896484
14277,2010-11-30,77.3399963378906
14286,2000-01-31,6.03125
14286,2000-02-29,17.125
14286,2000-03-31,13
14286,2000-04-28,11.25
14286,2000-05-31,10
14286,2000-06-30,11.375
14286,2000-07-31,9.4375
14286,2000-08-31,11.75
14286,2000-09-29,11.25
14286,2004-06-30,8.70499992370605
14286,2000-10-31,9.125
14286,2000-11-30,7.625
14286,2000-12-29,7.4375
14286,2001-01-31,8
14286,2001-02-28,7.9375
14286,2001-03-30,8.75
14286,2001-04-30,8.10000038146973
14286,2001-05-31,8.44000053405762
14286,2001-06-29,8.19999980926514
14286,2001-07-31,8.26369953155518
14286,2001-08-31,8.34749984741211
14286,2001-09-28,9.80000019073486
14286,2001-10-31,10.0749998092651
14286,2001-11-30,9
14286,2001-12-31,12.5
14286,2002-01-31,8.847900390625
14286,2002-02-28,8.04730033874512
14286,2002-03-28,8.19999980926514
14286,2002-04-30,9.25
14286,2002-05-31,7.40999984741211
14286,2002-06-28,8.25
14286,2002-07-31,6
14286,2002-08-30,4.80999994277954
14286,2002-09-30,3.39000010490417
14286,2002-10-31,3.94000005722046
14286,2002-11-29,3.1100001335144
14286,2002-12-31,4.01000022888184
14286,2003-01-31,4.90000009536743
14286,2003-02-28,3.69899988174438
14286,2003-03-31,4.75
14286,2003-04-30,3.98000001907349
14286,2003-05-30,4.26000022888184
14286,2003-06-30,3.95000004768372
14286,2003-07-31,4.80000019073486
14286,2003-08-29,5.5
14286,2003-09-30,5.19999980926514
14286,2003-10-31,5.15000009536743
14286,2003-11-28,5.30000019073486
14286,2003-12-31,4.6399998664856
14286,2004-01-30,5.71000003814697
14286,2004-02-27,8.5
14286,2004-03-31,9.5
14286,2004-04-30,7.59999990463257
14286,2004-05-28,7.39900016784668
14286,2004-07-30,6.6100001335144
14286,2004-08-31,8.5
14286,2004-09-30,8.69000053405762
14286,2004-10-29,7.34999990463257
14286,2004-11-30,6.3899998664856
14286,2004-12-31,6.13800001144409
14286,2005-01-31,5
14286,2005-02-28,5.25
14286,2005-03-31,5.27499961853027
14286,2006-03-31,7.63000011444092
14286,2005-04-29,4.75
14286,2006-04-28,8.14999961853027
14286,2006-05-31,9.92000007629395
14286,2006-06-30,10.4700002670288
14286,2006-07-31,8.70699977874756
14286,2005-05-31,5.55000019073486
14286,2006-08-31,9.22999954223633
14286,2006-09-29,9.05000019073486
14286,2006-10-31,10.1400003433228
14286,2006-11-30,10.6499996185303
14286,2006-12-29,10.5799999237061
14286,2007-01-31,11.6300001144409
14286,2007-02-28,12.5
14286,2007-03-30,12.6499996185303
14286,2007-04-30,12.6499996185303
14286,2007-05-31,12.6599998474121
14286,2007-06-29,12.8500003814697
14286,2005-06-30,5.75500011444092
14286,2005-07-29,5.56500005722046
14286,2005-08-31,6
14286,2005-09-30,5.30000019073486
14286,2005-10-31,5.67000007629395
14286,2005-11-30,5.51000022888184
14286,2005-12-30,5.38000011444092
14286,2006-01-31,6.5
14286,2006-02-28,7.88000011444092
14322,2001-08-31,42.75
14322,2001-09-28,34.6399993896484
14322,2001-10-31,38.7700004577637
14322,2001-11-30,45.5099983215332
14322,2001-12-31,47.6399993896484
14322,2002-01-31,52.8400001525879
14322,2002-02-28,52.5800018310547
14322,2002-03-28,51.2700004577637
14322,2002-04-30,52.75
14322,2002-05-31,59.0499992370605
14322,2002-06-28,54.2999992370605
14322,2002-07-31,47.1699981689453
14322,2002-08-30,45.5099983215332
14322,2002-09-30,39
14322,2002-10-31,26.2600002288818
14322,2002-11-29,27.7000007629395
14322,2002-12-31,23.9500007629395
14322,2003-01-31,26.4500007629395
14322,2003-02-28,21.7800006866455
14322,2003-03-31,24.1499996185303
14322,2003-04-30,28.3400001525879
14322,2003-05-30,29.9799995422363
14322,2003-06-30,33.6399993896484
14322,2000-01-31,30.9375
14322,2000-02-29,27.5625
14322,2000-03-31,30.625
14322,2000-04-28,36.75
14322,2000-05-31,36.9375
14322,2000-06-30,32.625
14322,2000-07-31,29.875
14322,2000-08-31,31.1875
14322,2000-09-29,32.421875
14322,2000-10-31,29.7299995422363
14322,2000-11-30,32.439998626709
14322,2000-12-29,34.75
14322,2001-01-31,38.75
14322,2001-02-28,41.0499992370605
14322,2001-03-30,35.2700004577637
14322,2001-04-30,36.8499984741211
14322,2001-05-31,39.8800010681152
14322,2001-06-29,42.310001373291
14322,2001-07-31,46.9799995422363
14322,2003-07-31,40.7000007629395
14322,2003-08-29,44.0200004577637
14322,2003-09-30,43.7299995422363
14322,2003-10-31,52.6300010681152
14322,2003-11-28,55.1599998474121
14322,2003-12-31,45.4900016784668
14322,2004-01-30,44.25
14322,2004-02-27,47.0099983215332
